Designator,Qty,Comment,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,JLCPCB Part#
J15,1,Conn_01x08_Pin,,YES,,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~,
Q2,1,2N2219,,YES,,Package_TO_SOT_THT:TO-92_Inline,http://www.onsemi.com/pub_link/Collateral/2N2219-D.PDF,
"R1,R12,R13,R18,R19,R21",6,220,,YES,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,
"R2,R3,R8,R9",4,47k,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,C17713
R4,1,1k,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,C17513
R5,1,100k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C25803
"R6,R16",2,1k,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,C4410
R13,1,220,,,,Resistor_SMD:R_0805_3216Metric_Pad1.30x1.75mm_HandSolder,~,C17557
R14,1,470,,,,Resistor_SMD:R_0805_3216Metric_Pad1.30x1.75mm_HandSolder,~,C17710
R7,1,0R,,,,Resistor_SMD:R_0402_3216Metric_Pad1.30x1.75mm_HandSolder,~,C17477
"R10,R24,R25,R26",4,2.7k,,,,Resistor_SMD:R_0805_3216Metric_Pad1.30x1.75mm_HandSolder,~,C17530
"R11,R27,R28,R29",4,3.3k,,,,Resistor_SMD:R_0805_3216Metric_Pad1.30x1.75mm_HandSolder,~,C26010
R14,1,470,,YES,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,
"R15,R38",2,15m,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,C601098
"R17,R23,R30,R32",4,50,,,,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,~,C25120
R20,1,100,,YES,,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,
"R22,R36, R40, R41",4,4.7k,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,C17936
RV1,1,,,YES,,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,,
"R31,R37",2,10k,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,C17902
R39,1,51k,,,,Resistor_SMD:R_0805_3216Metric_Pad1.30x1.75mm_HandSolder,~,C17737
R42,1,24k,,,,Resistor_SMD:R_0805_3216Metric_Pad1.30x1.75mm_HandSolder,~,C17575
R43,1,100k,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,C17900
"SW1,SW2",2,SW_Push,,YES,,Button_Switch_THT:SW_PUSH_6mm,~,
SW3,1,SW_Push_DPDT,,YES,,Latch_PB:SW_DPDT_XLX,~,
"U1,U2",2,INA229AIDGSR,,,,Package_SO:VSSOP-10_3x3mm_P0.5mm,https://www.ti.com/lit/gpn/ina229-q1,C2846803
"U3,U4",2,SN74HC14N,,YES,,Package_DIP:CERDIP-14_W7.62mm_SideBrazed,http://www.ti.com/lit/gpn/sn74LS14,
VR1,1,MCP41HV51-103E_ST,,YES,,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://componentsearchengine.com/Datasheets/2/MCP41HV51-103E_ST.pdf,
